date,close_BRK,high_BRK,low_BRK,open_BRK
2005-05-11,55.34000015258789,55.720001220703125,55.09999847412109,55.70000076293945
2005-05-12,55.47999954223633,55.68000030517578,55.2400016784668,55.29999923706055
2005-05-13,55.34000015258789,55.59999847412109,55.2599983215332,55.29999923706055
2005-05-16,55.040000915527344,55.47999954223633,55.02000045776367,55.47999954223633
2005-05-17,55.09999847412109,55.220001220703125,55.0,55.060001373291016
2005-05-18,55.2400016784668,55.31999969482422,55.040000915527344,55.2599983215332
2005-05-19,55.86000061035156,56.15999984741211,55.16999816894531,55.20000076293945
2005-05-20,56.04999923706055,56.09999847412109,55.70000076293945,55.93999862670898
2005-05-23,55.619998931884766,56.34000015258789,55.52000045776367,56.34000015258789
2005-05-24,57.18000030517578,57.18000030517578,55.79999923706055,55.79999923706055
2005-05-25,56.900001525878906,57.20000076293945,56.7599983215332,57.20000076293945
2005-05-26,56.41999816894531,57.0,56.2599983215332,56.900001525878906
2005-05-27,56.79999923706055,56.91999816894531,56.2400016784668,56.2400016784668
2005-05-31,56.20000076293945,57.09999847412109,56.13999938964844,56.86000061035156
2005-06-01,56.18000030517578,56.459999084472656,56.18000030517578,56.459999084472656
2005-06-02,56.15999984741211,56.29999923706055,56.0,56.20000076293945
2005-06-03,55.81999969482422,56.13999938964844,55.7400016784668,56.040000915527344
2005-06-06,55.540000915527344,55.97999954223633,55.29999923706055,55.59999847412109
2005-06-07,55.459999084472656,55.7599983215332,55.41999816894531,55.52000045776367
2005-06-08,55.31999969482422,55.65999984741211,55.220001220703125,55.65999984741211
2005-06-09,55.400001525878906,55.65999984741211,55.31999969482422,55.459999084472656
2005-06-10,55.400001525878906,55.79999923706055,55.2599983215332,55.2599983215332
2005-06-13,55.7599983215332,56.09000015258789,55.63999938964844,55.79999923706055
2005-06-14,56.20000076293945,56.2400016784668,55.9900016784668,56.2400016784668
2005-06-15,55.86000061035156,56.20000076293945,55.7400016784668,56.20000076293945
2005-06-16,55.79999923706055,55.959999084472656,55.41999816894531,55.86000061035156
2005-06-17,55.02000045776367,55.880001068115234,55.02000045776367,55.77999877929688
2005-06-20,55.13999938964844,55.41999816894531,54.93999862670898,55.0
2005-06-21,55.7400016784668,56.08000183105469,55.13999938964844,55.2599983215332
2005-06-22,55.34000015258789,55.720001220703125,55.2599983215332,55.65999984741211
2005-06-23,55.59999847412109,56.220001220703125,55.29999923706055,55.459999084472656
2005-06-24,55.13999938964844,55.470001220703125,55.09999847412109,55.18000030517578
2005-06-27,55.5,55.880001068115234,55.18000030517578,55.2400016784668
2005-06-28,55.41999816894531,55.79999923706055,55.220001220703125,55.79999923706055
2005-06-29,55.400001525878906,55.65999984741211,55.400001525878906,55.41999816894531
2005-06-30,55.66999816894531,55.79999923706055,55.5,55.59999847412109
2005-07-01,55.68000030517578,55.91999816894531,55.68000030517578,55.79999923706055
2005-07-05,56.400001525878906,56.400001525878906,55.7400016784668,55.7400016784668
2005-07-06,56.79999923706055,56.880001068115234,56.36000061035156,56.560001373291016
2005-07-07,56.84000015258789,56.900001525878906,56.09999847412109,56.09999847412109
2005-07-08,56.560001373291016,56.81999969482422,56.400001525878906,56.79999923706055
2005-07-11,56.7400016784668,56.959999084472656,56.45000076293945,56.540000915527344
2005-07-12,56.13999938964844,56.84000015258789,56.13999938964844,56.84000015258789
2005-07-13,56.13999938964844,56.459999084472656,56.08000183105469,56.20000076293945
2005-07-14,55.63999938964844,56.36000061035156,55.59999847412109,56.13999938964844
2005-07-15,55.900001525878906,55.9900016784668,55.59999847412109,55.720001220703125
2005-07-18,55.75,56.0,55.63999938964844,56.0
2005-07-19,55.720001220703125,55.900001525878906,55.560001373291016,55.79999923706055
2005-07-20,55.84000015258789,55.88999938964844,55.63999938964844,55.63999938964844
2005-07-21,55.7400016784668,55.88999938964844,55.63999938964844,55.79999923706055
2005-07-22,55.959999084472656,56.0,55.70000076293945,55.77999877929688
2005-07-25,56.09999847412109,56.09999847412109,55.880001068115234,56.0
2005-07-26,55.86000061035156,56.13999938964844,55.79999923706055,56.09999847412109
2005-07-27,55.79999923706055,56.09999847412109,55.79999923706055,55.91999816894531
2005-07-28,55.70000076293945,56.0,55.619998931884766,55.79999923706055
2005-07-29,55.63999938964844,56.0,55.619998931884766,55.70000076293945
2005-08-01,55.959999084472656,55.97999954223633,55.68000030517578,55.93999862670898
2005-08-02,55.59999847412109,55.959999084472656,55.58000183105469,55.959999084472656
2005-08-03,55.560001373291016,55.7400016784668,55.5,55.59999847412109
2005-08-04,55.70000076293945,55.720001220703125,55.380001068115234,55.47999954223633
2005-08-05,55.7400016784668,56.0,55.43000030517578,55.79999923706055
2005-08-08,55.459999084472656,55.91999816894531,55.34000015258789,55.91999816894531
2005-08-09,55.43999862670898,55.63999938964844,55.20000076293945,55.540000915527344
2005-08-10,55.36000061035156,55.560001373291016,55.31999969482422,55.34000015258789
2005-08-11,55.77999877929688,55.880001068115234,55.20000076293945,55.36000061035156
2005-08-12,56.0,56.08000183105469,55.70000076293945,55.93999862670898
2005-08-15,55.40999984741211,56.060001373291016,55.36000061035156,55.900001525878906
2005-08-16,55.47999954223633,55.59999847412109,55.27999877929688,55.40999984741211
2005-08-17,55.27999877929688,55.52000045776367,55.220001220703125,55.47999954223633
2005-08-18,56.7400016784668,56.7400016784668,55.18000030517578,55.220001220703125
2005-08-19,56.59999847412109,56.7599983215332,56.119998931884766,56.119998931884766
2005-08-22,56.400001525878906,56.560001373291016,56.20000076293945,56.560001373291016
2005-08-23,56.400001525878906,56.59999847412109,56.36000061035156,56.5
2005-08-24,56.13999938964844,56.31999969482422,56.0,56.27999877929688
2005-08-25,55.810001373291016,56.119998931884766,55.79999923706055,56.060001373291016
2005-08-26,55.43999862670898,55.86000061035156,55.36000061035156,55.7599983215332
2005-08-29,55.41999816894531,55.59999847412109,55.0,55.20000076293945
2005-08-30,55.15999984741211,55.47999954223633,55.11000061035156,55.36000061035156
2005-08-31,55.52000045776367,55.52000045776367,55.0,55.08000183105469
2005-09-01,55.060001373291016,55.43999862670898,55.0,55.36000061035156
2005-09-02,55.119998931884766,55.36000061035156,55.0,55.02000045776367
2005-09-06,55.63999938964844,56.31999969482422,55.13999938964844,55.13999938964844
2005-09-07,55.93999862670898,56.0,55.65999984741211,55.70000076293945
2005-09-08,56.15999984741211,56.2400016784668,55.79999923706055,55.93999862670898
2005-09-09,55.84000015258789,56.09999847412109,55.79999923706055,56.0
2005-09-12,55.369998931884766,55.77000045776367,55.220001220703125,55.65999984741211
2005-09-13,55.290000915527344,55.400001525878906,55.0,55.29999923706055
2005-09-14,55.15999984741211,55.540000915527344,55.040000915527344,55.290000915527344
2005-09-15,54.93999862670898,55.20000076293945,54.7599983215332,55.0
2005-09-16,54.5,55.34000015258789,54.47999954223633,54.93999862670898
2005-09-19,54.31999969482422,54.68000030517578,54.15999984741211,54.5
2005-09-20,54.2599983215332,54.560001373291016,54.20000076293945,54.36000061035156
2005-09-21,53.5,54.36000061035156,53.43999862670898,54.2400016784668
2005-09-22,53.86000061035156,54.18000030517578,52.2400016784668,53.2599983215332
2005-09-23,55.060001373291016,55.36000061035156,53.52000045776367,53.70000076293945
2005-09-26,54.900001525878906,55.83000183105469,54.619998931884766,55.459999084472656
2005-09-27,54.880001068115234,55.040000915527344,54.7400016784668,54.959999084472656
2005-09-28,54.52000045776367,54.97999954223633,54.41999816894531,54.7599983215332
2005-09-29,54.13999938964844,54.380001068115234,54.060001373291016,54.36000061035156
2005-09-30,54.619998931884766,54.79999923706055,53.720001220703125,54.040000915527344
2005-10-03,54.720001220703125,54.900001525878906,54.560001373291016,54.619998931884766
2005-10-04,54.91999816894531,55.0,54.59999847412109,54.720001220703125
2005-10-05,55.2400016784668,55.43999862670898,54.79999923706055,54.959999084472656
2005-10-06,55.0,55.27999877929688,54.84000015258789,55.15999984741211
2005-10-07,54.959999084472656,55.54999923706055,54.81999969482422,55.060001373291016
2005-10-10,55.400001525878906,55.5,54.959999084472656,54.959999084472656
2005-10-11,55.400001525878906,55.70000076293945,55.31999969482422,55.59999847412109
2005-10-12,55.959999084472656,55.970001220703125,55.2599983215332,55.2599983215332
2005-10-13,55.59999847412109,55.84000015258789,55.34000015258789,55.5
2005-10-14,55.7400016784668,55.7400016784668,55.02000045776367,55.47999954223633
2005-10-17,55.810001373291016,55.900001525878906,55.459999084472656,55.70000076293945
2005-10-18,55.79999923706055,55.900001525878906,55.5,55.86000061035156
2005-10-19,55.7400016784668,55.93999862670898,55.119998931884766,55.59999847412109
2005-10-20,55.63999938964844,55.7599983215332,55.34000015258789,55.63999938964844
2005-10-21,55.77999877929688,55.86000061035156,55.68000030517578,55.84000015258789
2005-10-24,56.220001220703125,56.5,56.0,56.0
2005-10-25,56.59999847412109,56.59999847412109,56.0,56.2599983215332
2005-10-26,56.18000030517578,56.59999847412109,55.77000045776367,56.59999847412109
2005-10-27,56.08000183105469,56.08000183105469,55.560001373291016,56.08000183105469
2005-10-28,55.97999954223633,56.400001525878906,55.7599983215332,56.08000183105469
2005-10-31,56.29999923706055,56.34000015258789,55.86000061035156,55.900001525878906
2005-11-01,56.68000030517578,56.86000061035156,56.220001220703125,56.29999923706055
2005-11-02,57.119998931884766,57.5,56.5,56.900001525878906
2005-11-03,58.70000076293945,58.70000076293945,57.29999923706055,57.400001525878906
2005-11-04,58.380001068115234,58.70000076293945,57.7599983215332,58.70000076293945
2005-11-07,59.540000915527344,59.86000061035156,57.79999923706055,58.380001068115234
2005-11-08,59.7400016784668,59.959999084472656,59.27999877929688,59.5
2005-11-09,59.70000076293945,59.77999877929688,59.400001525878906,59.63999938964844
2005-11-10,59.63999938964844,59.68000030517578,59.31999969482422,59.560001373291016
2005-11-11,59.70000076293945,60.060001373291016,59.52000045776367,59.70000076293945
2005-11-14,59.400001525878906,59.86000061035156,59.2400016784668,59.70000076293945
2005-11-15,59.20000076293945,59.5,59.15999984741211,59.27999877929688
2005-11-16,58.380001068115234,59.13999938964844,58.220001220703125,59.060001373291016
2005-11-17,59.18000030517578,59.20000076293945,58.29999923706055,58.43999862670898
2005-11-18,59.13999938964844,59.47999954223633,59.0,59.02000045776367
2005-11-21,58.220001220703125,58.93999862670898,58.08000183105469,58.79999923706055
2005-11-22,57.900001525878906,58.400001525878906,57.15999984741211,58.400001525878906
2005-11-23,58.400001525878906,58.970001220703125,57.959999084472656,58.09999847412109
2005-11-25,58.13999938964844,58.560001373291016,57.93999862670898,58.43999862670898
2005-11-28,58.2400016784668,58.5099983215332,58.119998931884766,58.400001525878906
2005-11-29,58.709999084472656,58.7599983215332,58.119998931884766,58.29999923706055
2005-11-30,59.09999847412109,59.20000076293945,58.7599983215332,58.77999877929688
2005-12-01,60.13999938964844,60.15999984741211,59.27999877929688,59.27999877929688
2005-12-02,60.380001068115234,60.630001068115234,60.060001373291016,60.09999847412109
2005-12-05,59.20000076293945,60.380001068115234,59.20000076293945,60.380001068115234
2005-12-06,59.79999923706055,59.880001068115234,59.29999923706055,59.70000076293945
2005-12-07,59.70000076293945,59.81999969482422,59.27999877929688,59.70000076293945
2005-12-08,59.59999847412109,59.70000076293945,59.20000076293945,59.70000076293945
2005-12-09,59.63999938964844,59.720001220703125,59.41999816894531,59.58000183105469
2005-12-12,59.5,59.79999923706055,59.5,59.7400016784668
2005-12-13,59.400001525878906,59.68000030517578,59.20000076293945,59.5
2005-12-14,59.13999938964844,59.59999847412109,59.09999847412109,59.400001525878906
2005-12-15,59.040000915527344,59.52000045776367,59.040000915527344,59.2599983215332
2005-12-16,59.47999954223633,59.5,59.02000045776367,59.15999984741211
2005-12-19,59.08000183105469,59.43999862670898,59.08000183105469,59.31999969482422
2005-12-20,58.95000076293945,59.20000076293945,58.83000183105469,59.040000915527344
2005-12-21,59.060001373291016,59.20000076293945,58.84000015258789,58.900001525878906
2005-12-22,58.880001068115234,59.13999938964844,58.7599983215332,59.060001373291016
2005-12-23,59.060001373291016,59.15999984741211,58.86000061035156,58.86000061035156
2005-12-27,58.880001068115234,59.18000030517578,58.720001220703125,59.18000030517578
2005-12-28,58.709999084472656,58.91999816894531,58.59999847412109,58.79999923706055
2005-12-29,58.97999954223633,58.97999954223633,58.720001220703125,58.720001220703125
2005-12-30,58.709999084472656,59.02000045776367,58.58000183105469,59.0
2006-01-03,59.29999923706055,59.29999923706055,58.41999816894531,58.5
2006-01-04,59.34000015258789,59.97999954223633,59.2599983215332,59.2599983215332
2006-01-05,59.20000076293945,59.47999954223633,59.08000183105469,59.2599983215332
2006-01-06,59.400001525878906,59.59999847412109,59.220001220703125,59.36000061035156
2006-01-09,59.58000183105469,59.63999938964844,59.02000045776367,59.20000076293945
2006-01-10,59.400001525878906,59.59999847412109,59.29999923706055,59.400001525878906
2006-01-11,59.27999877929688,59.63999938964844,59.08000183105469,59.400001525878906
2006-01-12,58.900001525878906,59.29999923706055,58.77999877929688,59.09999847412109
2006-01-13,59.040000915527344,59.2400016784668,58.81999969482422,58.900001525878906
2006-01-17,58.86000061035156,59.0,58.59999847412109,59.0
2006-01-18,59.27999877929688,59.29999923706055,58.68000030517578,58.68000030517578
2006-01-19,59.27000045776367,59.7599983215332,59.119998931884766,59.5
2006-01-20,58.84000015258789,59.36000061035156,58.79999923706055,59.27999877929688
2006-01-23,58.790000915527344,59.18000030517578,58.70000076293945,58.79999923706055
2006-01-24,58.959999084472656,59.119998931884766,58.77999877929688,58.77999877929688
2006-01-25,59.29999923706055,59.29999923706055,58.77999877929688,58.91999816894531
2006-01-26,58.81999969482422,59.20000076293945,58.7400016784668,59.20000076293945
2006-01-27,58.7599983215332,59.0,58.59999847412109,58.91999816894531
2006-01-30,58.560001373291016,58.900001525878906,58.560001373291016,58.7599983215332
2006-01-31,58.63999938964844,58.77999877929688,58.220001220703125,58.70000076293945
2006-02-01,58.29999923706055,58.52000045776367,58.15999984741211,58.400001525878906
2006-02-02,58.13999938964844,58.36000061035156,57.91999816894531,58.29999923706055
2006-02-03,57.84000015258789,58.20000076293945,57.70000076293945,58.20000076293945
2006-02-06,57.70000076293945,57.84000015258789,57.52000045776367,57.619998931884766
2006-02-07,57.52999877929688,57.79999923706055,57.220001220703125,57.540000915527344
